,City,State,Year,Sex,Race/Ethnicity,"AIDS Diagnoses Rate (Per 100,000 people)","All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)","All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)","Asthma Emergency Department Visit Rate (Age-Adjusted; Per 10,000)","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)","Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)","Firearm-Related Emergency Department Visit Rate (Age-Adjusted; Per 10,000 people)","Firearm-Related Mortality Rate (Age-Adjusted; Per 100,000 people)","HIV Diagnoses Rate (Per 100,000 people)","HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)","Homicide Rate (Age-Adjusted; Per 100,000 people)","Infant Mortality Rate (Per 1,000 live births)",Life Expectancy at Birth (Years),"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Median Household Income (Dollars),"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)","Opioid-Related Unintentional Drug Overdose Mortality Rate (Age-Adjusted; Per 100,000 people)",Percent Foreign Born,Percent Living Below 200% Poverty Level,Percent Unemployed,Percent Who Only Speak English at Home,Percent Who Speak Spanish at Home,Percent of 3 and 4 Year Olds Currently Enrolled in Preschool,Percent of Adults 65 and Over Who Received Pneumonia Vaccine,Percent of Adults Who Are Obese,Percent of Adults Who Binge Drank,Percent of Adults Who Currently Smoke,Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Percent of Adults Who Received Seasonal Flu Shot,Percent of Children (Tested) Under Age 6 with Elevated Blood Lead Levels,Percent of Children Living in Poverty,Percent of Children Who Received Seasonal Flu Shot,Percent of High School Graduates (Over Age 18),Percent of High School Students Who Are Obese,Percent of High School Students Who Binge Drank,Percent of High School Students Who Currently Smoke,Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Percent of Households Whose Housing Costs Exceed 35% of Income,Percent of Low Birth Weight Babies Born,Percent of Mothers Under Age 20,Percent of Population 65 and Over,Percent of Population Under 18,Percent of Population Uninsured,"Persons Living with HIV/AIDS Rate (Per 100,000 people)","Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Race/Ethnicity (Percent),"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)","Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Sex (Percent),"Suicide Rate (Age-Adjusted; Per 100,000 people)",Total population (People),"Tuberculosis Incidence Rate (Per 100,000 people)"
1093,Oakland,CA,2013-01-01,Male,All,15.3,,735.0,96.0,,,12.0,,35.4,,,,,79.2,,,,,,,10.8,,,,,26.2,,,,,,,,,,12.5,,,,,,,,20.8,1381.4,,,16.9,1.8,49.8,,,
1094,Oakland,CA,2014-01-01,Both,All,4.9,153.7,657.4,101.9,25.8,,5.4,,22.8,3.5,133.7,16.9,,80.3,34.7,,5.9,1.9,,,7.6,57.9,23.4,54.4,,19.8,,13.4,39.2,,,,,,,,,,36.0,7.1,,11.9,21.1,10.8,842.8,17.3,,,,,10.6,413782.0,
1095,Oakland,CA,2014-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,0.6,,,,,,
1096,Oakland,CA,2014-01-01,Both,Asian/PI,,113.2,637.25,26.2,25.4,,,,16.4,,72.5,,,86.4,38.4,,,,,,8.4,,,,,,,,,,,,,,,,,,,6.4,,,,9.7,205.3,15.2,15.3,,,,,,
1097,Oakland,CA,2014-01-01,Both,Black,10.3,214.6,992.7,268.1,40.1,,16.5,,41.3,7.5,209.2,45.9,,73.0,43.1,,,,,,14.0,,,,,,,,,,,,,,,,,,,13.1,,,,8.5,1634.5,18.7,23.6,,,,,,
1098,Oakland,CA,2014-01-01,Both,Hispanic,6.1,149.3,543.0,65.7,18.2,,3.9,,17.2,,98.4,9.0,,83.3,31.6,,,,,,6.7,,,,,,,,,,,,,,,,,,,5.6,,,,18.8,484.5,,27.4,,,,,,
1099,Oakland,CA,2014-01-01,Both,Multiracial,,,397.4,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,7.3,,,4.4,,,,,,
1100,Oakland,CA,2014-01-01,Both,Other,,,1142.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,406.0,,,,,,,,
1101,Oakland,CA,2014-01-01,Both,White,2.0,132.7,583.4,27.0,15.8,,,,16.8,,125.7,,,82.4,25.8,,,,,,4.2,,,,,20.3,,,,,,,,,,,,,,3.7,,,,6.5,853.8,18.8,27.5,,,,24.4,,
1102,Oakland,CA,2014-01-01,Female,All,2.5,128.6,547.5,99.8,22.1,19.9,1.6,,8.0,,101.65,7.5,,83.0,26.0,,,,,,6.8,,,,,28.4,,,,,,,,,,,,,,,,,,8.4,300.7,13.4,,,,52.0,,,
1103,Oakland,CA,2014-01-01,Female,Black,,,,,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,Oakland,CA,2014-01-01,Female,White,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,Oakland,CA,2014-01-01,Male,All,7.4,189.2,794.6,103.3,31.0,,9.3,,38.5,6.7,176.9,26.6,,77.5,47.1,,8.2,,,,7.5,,,,,11.5,,,,,,,,,,,,,,,,,,13.4,1418.3,22.3,,,,48.0,18.2,,
1106,Oakland,CA,2015-01-01,Both,All,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,37.4,11.4,,,,,,,16.1,,5.8,,,,,,,,,,,,,,,,9.9
1107,Oakland,CA,2015-01-01,Both,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,4.6,,,,,,,,,,,,,,,,26.0
1108,Oakland,CA,2015-01-01,Both,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,2.5,,,,,,,,,,,,,,,,9.2
1109,Oakland,CA,2015-01-01,Both,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,7.0,,,,,,,,,,,,,,,,4.3
1110,Oakland,CA,2015-01-01,Both,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,
1111,Oakland,CA,2015-01-01,Female,All,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,33.7,,,,,,,,10.8,,4.9,,,,,,,,,,,,,,,,9.5
1112,Oakland,CA,2015-01-01,Male,All,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,,,,,,,,,,6.2,,,,,,,,,,,,,,,,10.4
1113,Philadelphia,PA,2010-01-01,Both,All,,196.1,,,20.6,,,17.5,,8.4,218.0,19.1,10.7,,52.7,,3.5,,,,,,,,,32.2,16.1,25.2,,,,,,,,,,,,10.9,,,,,,11.7,,21.7,0.6,,9.4,,
1114,Philadelphia,PA,2010-01-01,Both,Asian/PI,,120.3,,,,,,,,,105.6,,3.1,,,,3.9,,,,,,,,,,,13.0,,,,,,,,,,,,9.6,,,,,,,,10.3,,,3.0,,
1115,Philadelphia,PA,2010-01-01,Both,Black,,242.2,,,27.4,,,,,16.1,266.7,36.8,14.8,,64.3,,5.1,,,,,,,,,38.4,11.3,27.6,,,,,,,,,,,,13.8,,,,,,12.9,,10.7,,,5.1,,
1116,Philadelphia,PA,2010-01-01,Both,Hispanic,,104.7,,,31.3,,,,,,158.8,14.2,8.9,,,,1.5,,,,,,,,,35.9,10.2,21.5,,,,,,,,,,,,8.8,,,,,,,,7.5,,,9.9,,
1117,Philadelphia,PA,2010-01-01,Both,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,
1118,Philadelphia,PA,2010-01-01,Both,White,,175.7,,,15.5,,,,,,194.6,3.2,5.5,,50.1,,2.5,,,,,,,,,26.8,22.6,25.1,,,,,,,,,,,,6.9,,,,,,11.0,,4.0,,,7.5,,
1119,Philadelphia,PA,2010-01-01,Female,All,,160.6,,,16.9,15.6,,,,4.2,174.3,4.5,,,42.2,,2.7,,,,,,,,,34.4,12.2,24.3,,,,,,,,,,,,,13.4,,,,,8.5,,23.6,0.6,,2.1,,
1120,Philadelphia,PA,2010-01-01,Female,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,
1121,Philadelphia,PA,2010-01-01,Female,Black,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,
1122,Philadelphia,PA,2010-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,
1123,Philadelphia,PA,2010-01-01,Female,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,
1124,Philadelphia,PA,2010-01-01,Female,White,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,
1125,Philadelphia,PA,2010-01-01,Male,All,,250.5,,,25.6,,,,,13.4,280.2,34.7,,,68.3,,4.5,,,,,,,,,29.3,20.7,26.3,,,,,,,,,,,,,,,,,,16.9,,19.6,0.6,,15.7,,
1126,Philadelphia,PA,2011-01-01,Both,All,27.0,214.8,911.7,,26.8,,,20.1,28.3,7.7,224.4,19.8,9.3,,57.9,,3.3,,,,,,,,,,24.7,,44.6,,,,,,17.3,15.2,9.6,25.5,,11.3,,,,,,14.8,,18.4,0.5,,10.1,,
1127,Philadelphia,PA,2011-01-01,Both,Asian/PI,,120.9,418.3,,,,,,,,64.4,,1.5,,38.4,,1.9,,,,,,,,,,,,,,,,,,8.6,7.5,5.6,20.1,,7.6,,,,,,,,6.2,,,1.1,,
1128,Philadelphia,PA,2011-01-01,Both,Black,43.7,246.1,1045.9,,35.0,,,,45.8,13.2,240.9,38.9,14.1,,65.2,,4.3,,,,,,,,,,21.7,,47.0,,,,,,18.8,11.5,6.1,20.7,,14.1,,,,,,14.7,,8.0,,,36.4,,
1129,Philadelphia,PA,2011-01-01,Both,Hispanic,28.8,136.9,688.7,,,,,,27.7,,173.2,15.1,5.2,,,,3.5,,,,,,,,,,36.5,,41.0,,,,,,19.5,20.4,12.8,21.0,,9.6,,,,,,,,1.1,,,13.2,,
1130,Philadelphia,PA,2011-01-01,Both,Multiracial,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,Philadelphia,PA,2011-01-01,Both,White,9.3,209.0,874.1,,22.0,,,,11.5,,226.4,4.0,5.4,,59.8,,2.7,,,,,,,,,,26.3,,44.2,,,,,,8.9,30.9,20.0,24.7,,8.1,,,,,,15.9,,1.1,,,17.6,,
1132,Philadelphia,PA,2011-01-01,Female,All,14.9,185.8,748.6,,23.6,30.2,,,13.1,4.7,172.8,4.0,,,49.6,,1.1,,,,,,,,,,18.6,,40.5,,,,,,15.0,14.6,7.7,17.6,,,12.0,,,,,13.4,,19.2,0.5,,3.2,,
1133,Philadelphia,PA,2011-01-01,Female,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,
1134,Philadelphia,PA,2011-01-01,Female,Black,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,,,,,,,,,,,
1135,Philadelphia,PA,2011-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,
1136,Philadelphia,PA,2011-01-01,Female,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,
1137,Philadelphia,PA,2011-01-01,Female,White,,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,
1138,Philadelphia,PA,2011-01-01,Male,All,40.6,263.2,1134.9,,31.4,,,,45.3,11.4,297.8,36.7,,,70.6,,6.1,,,,,,,,,,31.8,,49.3,,,,,,19.7,15.6,10.8,25.5,,,,,,,,17.3,,17.5,0.6,,38.8,,
1139,Philadelphia,PA,2012-01-01,Both,All,28.2,206.8,879.2,,22.1,,,21.4,31.7,5.9,202.8,19.7,10.1,,56.9,35386.0,3.1,,12.0,49.7,15.9,78.3,10.2,48.4,,31.9,18.7,23.3,,,,37.8,35.3,81.9,,,,,33.8,10.3,,12.2,22.5,14.0,,13.1,,18.8,0.8,,10.7,1547607.0,5.6
1140,Philadelphia,PA,2012-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,,,,,,,,,,,16.8,,,0.2,,,,,,
1141,Philadelphia,PA,2012-01-01,Both,Asian/PI,7.3,101.4,358.5,,,,,,,,64.7,,6.1,,,,2.0,,,,11.3,,,,,,,18.1,,,,,32.9,,,,,,,8.1,,,,18.2,,,6.4,,,,2.5,,35.1
1142,Philadelphia,PA,2012-01-01,Both,Black,45.5,235.7,982.4,,29.7,,,,50.2,8.6,228.8,37.8,15.6,,63.2,,3.0,,,,21.8,,,,,41.8,14.2,26.7,,,,,31.9,,,,,,,12.8,,,,15.2,,11.7,41.6,8.9,,,36.5,,5.6
1143,Philadelphia,PA,2012-01-01,Both,Hispanic,34.6,160.6,685.0,,24.6,,,,38.9,,145.2,18.4,6.7,,27.0,,3.8,,,,20.1,,,,,32.4,22.1,25.1,,,,,28.1,,,,,,,9.5,,,,20.2,,,13.0,5.3,,,19.3,,2.5
1144,Philadelphia,PA,2012-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,15.8,,,2.2,,,,,,
1145,Philadelphia,PA,2012-01-01,Both,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,48.5,,,,,,,,,,,,,,,,,,,,
1146,Philadelphia,PA,2012-01-01,Both,White,8.3,189.5,816.4,,16.6,,,,10.9,,187.1,3.2,4.9,,56.2,,2.8,,,,10.4,,,,,24.8,25.8,20.0,,,,,33.0,,,,,,,6.8,,,,9.6,,14.6,36.4,2.1,,,16.5,,1.6
1147,Philadelphia,PA,2012-01-01,Female,All,16.1,174.8,713.8,,18.7,14.8,,,16.6,4.8,155.8,4.5,,79.3,46.4,,2.3,,,,13.6,,,,,37.4,14.8,19.9,,,,,35.1,,,,,,,,11.0,,,11.1,,12.3,,16.9,0.6,52.7,4.4,,4.1
1148,Philadelphia,PA,2012-01-01,Female,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,
1149,Philadelphia,PA,2012-01-01,Female,Black,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,
1150,Philadelphia,PA,2012-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,
1151,Philadelphia,PA,2012-01-01,Female,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,
1152,Philadelphia,PA,2012-01-01,Female,White,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,
1153,Philadelphia,PA,2012-01-01,Male,All,41.7,259.0,1107.5,,26.7,,,,48.5,7.4,271.5,36.1,,72.3,73.2,,3.9,,,,16.6,,,,,25.3,23.3,27.5,,,,,35.1,,,,,,,,,,,17.3,,14.7,,21.0,1.0,47.3,40.0,,7.3
1154,Philadelphia,PA,2013-01-01,Both,All,23.3,,,,,,,,32.8,,,,,,,36836.0,,,12.7,49.3,13.8,78.0,10.1,44.8,,,,,,,,37.1,37.7,82.6,14.6,13.9,7.5,26.9,34.5,,,12.4,22.2,14.9,,,,16.9,0.4,,,1553165.0,5.8
1155,Philadelphia,PA,2013-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,0.1,,,,,,
1156,Philadelphia,PA,2013-01-01,Both,Asian/PI,7.3,,,,,,,,8.4,,,,,,,,,,,,11.4,,,,,,,,,,,,40.6,,6.2,7.1,7.4,19.0,,,,,,25.2,,,6.7,6.2,,,,,30.4
1157,Philadelphia,PA,2013-01-01,Both,Black,38.4,,,,,,,,57.4,,,,,,,,,,,,18.9,,,,,,,,,,,,34.3,,15.3,10.7,5.5,21.0,,,,,,15.8,,,41.8,10.0,,,,,5.8
1158,Philadelphia,PA,2013-01-01,Both,Hispanic,25.1,,,,,,,,31.4,,,,,,,,,,,,17.5,,,,,,,,,,,,32.0,,13.9,16.1,8.6,21.6,,,,,,20.5,,,13.3,5.3,,,,,4.4
1159,Philadelphia,PA,2013-01-01,Both,Multiracial,18.6,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,13.9,,,1.7,,,,,,
1160,Philadelphia,PA,2013-01-01,Both,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,,,,,,,,,,,,,,,,,,,,
1161,Philadelphia,PA,2013-01-01,Both,White,6.2,,,,,,,,7.7,,,,,,,,,,,,8.3,,,,,,,,,,,,35.6,,13.6,24.0,15.3,21.9,,,,,,10.0,,,36.2,4.6,,,,,2.6
1162,Philadelphia,PA,2013-01-01,Female,All,13.0,,,,,,,,11.9,,,,,,,,,,,,12.4,,,,,,,,,,,,37.3,,13.5,14.6,7.1,15.5,,,,,,13.3,,,,15.3,0.4,52.7,,,4.3
1163,Philadelphia,PA,2013-01-01,Male,All,34.9,,,,,,,,56.3,,,,,,,,,,,,13.7,,,,,,,,,,,,37.6,,15.7,13.2,7.8,26.9,,,,,,16.7,,,,18.8,0.4,47.3,,,7.5
1164,Philadelphia,PA,2014-01-01,Both,All,,,,,,,,,,,,,,,,,,,,,12.8,77.4,10.7,45.9,,33.5,,22.5,,,9.4,,35.4,,,,,,35.0,,,12.5,22.2,12.6,,,,14.3,0.7,,,1560297.0,5.1
1165,Philadelphia,PA,2014-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,12.3,,,0.2,,,,,,
1166,Philadelphia,PA,2014-01-01,Both,Asian/PI,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,37.4,,,,,,,,,,,14.5,,,7.0,7.2,,,,,33.2
1167,Philadelphia,PA,2014-01-01,Both,Black,,,,,,,,,,,,,,,,,,,,,18.3,,,,,40.2,,26.1,,,,,32.6,,,,,,,,,,,12.9,,,41.2,11.9,,,,,5.0
1168,Philadelphia,PA,2014-01-01,Both,Hispanic,,,,,,,,,,,,,,,,,,,,,16.5,,,,,32.4,,18.6,,,,,35.0,,,,,,,,,,,20.2,,,13.6,6.9,,,,,3.4
1169,Philadelphia,PA,2014-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,14.3,,,1.9,,,,,,2.7
1170,Philadelphia,PA,2014-01-01,Both,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2,,,,,,,,,,,,,,,,,,,,
1171,Philadelphia,PA,2014-01-01,Both,White,,,,,,,,,,,,,,,,,,,,,7.3,,,,,29.3,,21.3,,,,,34.7,,,,,,,,,,,9.1,,,35.7,5.9,,,,,1.1
1172,Philadelphia,PA,2014-01-01,Female,All,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,35.2,,,,,,,,,,,10.1,,,,14.0,0.6,52.7,,,3.5
1173,Philadelphia,PA,2014-01-01,Male,All,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,35.1,,,,,,,,,,,15.5,,,,14.6,0.7,47.3,,,6.9
1174,Phoenix,AZ,2010-01-01,Both,All,,98.0,,,16.3,,,,,,95.5,,6.7,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,
1175,Phoenix,AZ,2010-01-01,Both,American Indian/Alaska Native,,22.3,,,18.4,,,,,,42.1,,1.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,
1176,Phoenix,AZ,2010-01-01,Both,Asian/PI,,59.2,,,11.4,,,,,,39.0,,2.7,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,
1177,Phoenix,AZ,2010-01-01,Both,Black,,91.6,,,29.9,,,,,,98.1,,12.1,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,,,,,,,,,,
1178,Phoenix,AZ,2010-01-01,Both,Hispanic,,0.0,,,0.0,,,,,,0.0,,7.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,
1179,Phoenix,AZ,2010-01-01,Both,Multiracial,,0.0,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,Phoenix,AZ,2010-01-01,Both,Other,,1.6,,,0.3,,,,,,1.6,,14.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,,,,,
1181,Phoenix,AZ,2010-01-01,Both,White,,178.7,,,27.0,,,,,,170.5,,4.6,,46.8,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,
1182,Phoenix,AZ,2010-01-01,Female,All,,101.9,,,16.8,16.0,,,,,93.8,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,,,,,,,,
1183,Phoenix,AZ,2010-01-01,Female,American Indian/Alaska Native,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,
1184,Phoenix,AZ,2010-01-01,Female,Asian/PI,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,
1185,Phoenix,AZ,2010-01-01,Female,Black,,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,
1186,Phoenix,AZ,2010-01-01,Female,Hispanic,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,,,,,,,
1187,Phoenix,AZ,2010-01-01,Female,Multiracial,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,Phoenix,AZ,2010-01-01,Female,Other,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,
1189,Phoenix,AZ,2010-01-01,Female,White,,,,,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,
1190,Phoenix,AZ,2010-01-01,Male,All,,93.2,,,15.7,,,,,,96.2,,,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,Phoenix,AZ,2011-01-01,Both,All,,100.0,,57.1,20.9,,0.5,,,,102.6,,7.1,,25.0,,,3.5,,,,,,,71.8,25.2,,,52.6,32.8,,,,,,,,,,7.5,,,,,,,,,,,,,
1192,Phoenix,AZ,2011-01-01,Both,American Indian/Alaska Native,,13.5,,45.4,25.1,,0.3,,,,14.9,,3.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,
1193,Phoenix,AZ,2011-01-01,Both,Asian/PI,,59.1,,15.9,19.7,,0.5,,,,44.6,,6.1,,17.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,
1194,Phoenix,AZ,2011-01-01,Both,Black,,96.5,,163.6,28.3,,0.7,,,,109.1,,7.5,,24.0,,,3.1,,,,,,,92.1,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,
1195,Phoenix,AZ,2011-01-01,Both,Hispanic,,33.4,,62.8,11.6,,0.7,,,,28.0,,7.5,,4.7,,,0.9,,,,,,,50.0,35.4,,,41.4,24.9,,,,,,,,,,6.7,,,,,,,,,,,,,
1196,Phoenix,AZ,2011-01-01,Both,Multiracial,,12.6,,0.0,3.8,,0.0,,,,30.3,,,,5.6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,Phoenix,AZ,2011-01-01,Both,Other,,0.6,,3.2,0.3,,0.1,,,,3.6,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,
1198,Phoenix,AZ,2011-01-01,Both,White,,148.6,,42.4,23.4,,0.4,,,,153.2,,6.2,,40.6,,,6.1,,,,,,,75.5,21.5,,,57.2,34.3,,,,,,,,,,7.2,,,,,,,,,,,,,
1199,Phoenix,AZ,2011-01-01,Female,All,,101.8,,54.6,20.9,13.2,0.2,,,,93.4,,,,24.2,,,2.8,,,,,,,76.5,24.6,,,50.3,36.0,,,,,,,,,,,12.1,,,,,,,,,,,,
1200,Phoenix,AZ,2011-01-01,Female,American Indian/Alaska Native,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,,,,,,,,,
1201,Phoenix,AZ,2011-01-01,Female,Asian/PI,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,
1202,Phoenix,AZ,2011-01-01,Female,Black,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,
1203,Phoenix,AZ,2011-01-01,Female,Hispanic,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,,,,,,,,,,
1204,Phoenix,AZ,2011-01-01,Female,Multiracial,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,Phoenix,AZ,2011-01-01,Female,Other,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,
1206,Phoenix,AZ,2011-01-01,Female,White,,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,
1207,Phoenix,AZ,2011-01-01,Male,All,,97.0,,59.1,20.8,,0.8,,,,109.4,,,,25.4,,,4.2,,,,,,,66.0,25.8,,,54.8,29.5,,,,,,,,,,,,,,,,,,,,,,,
1208,Phoenix,AZ,2012-01-01,Both,All,7.8,109.1,507.6,65.7,22.1,,0.4,14.1,15.3,6.4,103.7,8.4,6.4,,28.4,44153.0,8.7,2.6,20.5,47.4,9.7,62.0,31.8,30.9,0.2,25.4,18.2,16.1,,5.6,,38.0,6.5,80.2,,,,,31.8,7.0,,9.2,27.1,22.9,,24.8,,8.6,1.9,,13.9,1488759.0,7.5
1209,Phoenix,AZ,2012-01-01,Both,American Indian/Alaska Native,103.8,39.5,274.0,56.8,15.3,,0.3,10.0,345.9,0.0,33.4,10.0,2.9,,7.1,,5.4,6.6,,,19.6,,,,,,,33.9,,,,,,,,,,,,6.1,,,,33.2,,25.4,1.6,40.2,6.2,,3.4,,9.3
1210,Phoenix,AZ,2012-01-01,Both,Asian/PI,8.6,60.1,223.9,17.8,15.2,,0.2,4.6,8.6,4.3,42.9,6.2,1.1,,15.8,,5.4,2.1,,,8.2,,,,,,,1.5,,,,,,,,,,,,6.5,,,,19.5,,6.0,3.4,6.2,2.1,,5.9,,28.5
